run_id,script_sha,call_id,fetched_at,server_date,phase,endpoint,url_redacted,params_json,http_status,api_status,api_message,n_rows,elapsed_ms,bytes,raw_path,raw_sha256,cached,attempts,anomaly
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0042,2026-09-16T21:58:05+09:00,"Wed, 16 Sep 2026 12:58:06 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260323001086&crtfc_key=***,"{""rcept_no"": ""20260323001086""}",200,000,정상,0,4529,50502,raw/document/20260323001086.zip,7b74d3d083485f06b45fc754e703679d362dc0616ecb6853e7355dc85b96fcd8,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0043,2026-09-16T21:59:06+09:00,"Wed, 16 Sep 2026 12:58:10 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260324000784&crtfc_key=***,"{""rcept_no"": ""20260324000784""}",200,000,정상,0,61264,909205,raw/document/20260324000784.zip,b3d59d51145b164b77db6e453dff82cf17753024b6982418c62802f503ef6b81,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0044,2026-09-16T22:00:17+09:00,"Wed, 16 Sep 2026 12:59:12 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260324000822&crtfc_key=***,"{""rcept_no"": ""20260324000822""}",200,000,정상,0,70779,1034776,raw/document/20260324000822.zip,a596efc699762203b1a7807250c6c0974aee701fb6d03d44a3e2657c3f90551c,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0045,2026-09-16T22:02:01+09:00,"Wed, 16 Sep 2026 13:00:23 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260324000835&crtfc_key=***,"{""rcept_no"": ""20260324000835""}",200,000,정상,0,103370,1545140,raw/document/20260324000835.zip,b66d6b1b5c69c6355a6a7759978fa29ccd9154f4c2ddf16ba0b359afe16f344e,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0046,2026-09-16T22:02:56+09:00,"Wed, 16 Sep 2026 13:02:06 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260325000632&crtfc_key=***,"{""rcept_no"": ""20260325000632""}",200,000,정상,0,55748,812164,raw/document/20260325000632.zip,0f6f72fc91a47d4a448f0e18bb4de204097540b4706aae418f55fd9a3b8d649a,N,1,
run_20260916_214205,01b1fd284b5c,run_20260914_100619_0058,2026-09-14T10:31:24+09:00,"Mon, 14 Sep 2026 01:30:44 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260327000191&crtfc_key=***,"{""rcept_no"": ""20260327000191""}",200,000,정상,0,0,592052,raw/document/20260327000191.zip,a4913d4f1f3bf602a5fbf8fbdaac86096f82dc78d06450a6bd08de45f14371dd,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260831_170752_0065,2026-08-31T17:20:57+09:00,"Mon, 31 Aug 2026 08:20:52 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260330001079&crtfc_key=***,"{""rcept_no"": ""20260330001079""}",200,000,정상,0,0,91690,raw/document/20260330001079.zip,e2b4028e670e1f9213c259eeb3c8b624a1c0b6dc86f9b2f2a8e3ac241481fcea,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0047,2026-09-16T22:04:06+09:00,"Wed, 16 Sep 2026 13:03:02 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331000594&crtfc_key=***,"{""rcept_no"": ""20260331000594""}",200,000,정상,0,70033,1038158,raw/document/20260331000594.zip,01ad598b0e8ba429d50d7ecb8a8a8660b57abea2d7aa3411641dd84cca28f1f2,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0048,2026-09-16T22:04:34+09:00,"Wed, 16 Sep 2026 13:04:12 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331002277&crtfc_key=***,"{""rcept_no"": ""20260331002277""}",200,000,정상,0,27293,394515,raw/document/20260331002277.zip,3dbc3f7bcd9b41f90cba515b37e9cbf1b0a4762a4de018b91faad35269ef1047,N,1,
run_20260916_214205,01b1fd284b5c,run_20260831_170752_0066,2026-08-31T17:21:44+09:00,"Mon, 31 Aug 2026 08:20:59 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331003080&crtfc_key=***,"{""rcept_no"": ""20260331003080""}",200,000,정상,0,0,678436,raw/document/20260331003080.zip,d4043062eb007a2c837e39b3dee79e793dfe8efaae6ad4a1ff33c52214113828,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0049,2026-09-16T22:05:05+09:00,"Wed, 16 Sep 2026 13:04:39 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331003209&crtfc_key=***,"{""rcept_no"": ""20260331003209""}",200,000,정상,0,31442,454489,raw/document/20260331003209.zip,90b554096e29fc67e9f5140f8213404ae5a8d306f382cc7423efa013b4829251,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0050,2026-09-16T22:06:41+09:00,"Wed, 16 Sep 2026 13:05:10 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331003585&crtfc_key=***,"{""rcept_no"": ""20260331003585""}",200,000,정상,0,96292,1418549,raw/document/20260331003585.zip,04e4d61c75d442b6a605f4d0b13b19298912c0a041a49ddc1ec835fbf10c4bce,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0051,2026-09-16T22:07:10+09:00,"Wed, 16 Sep 2026 13:06:47 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331003664&crtfc_key=***,"{""rcept_no"": ""20260331003664""}",200,000,정상,0,28804,414998,raw/document/20260331003664.zip,b1ffd6707e01b6e8213cb0e01e871c3ca27d18724c6e469a19b1d0b4051e892f,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0052,2026-09-16T22:08:02+09:00,"Wed, 16 Sep 2026 13:07:16 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331003744&crtfc_key=***,"{""rcept_no"": ""20260331003744""}",200,000,정상,0,52169,767766,raw/document/20260331003744.zip,a2472900ee50191fa08de8079d065fff1a7497319ad632555a0c997053b8a16c,N,1,
run_20260916_214205,01b1fd284b5c,run_20260911_110125_0003,2026-09-11T11:04:21+09:00,"Fri, 11 Sep 2026 02:03:18 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331003763&crtfc_key=***,"{""rcept_no"": ""20260331003763""}",200,000,정상,0,0,943820,raw/document/20260331003763.zip,b1b846c3af4682c4fb0376a2cfe2e2fa5dc8ff8df54d76033a928e18213f682f,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0053,2026-09-16T22:09:16+09:00,"Wed, 16 Sep 2026 13:08:08 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331003904&crtfc_key=***,"{""rcept_no"": ""20260331003904""}",200,000,정상,0,73771,1096861,raw/document/20260331003904.zip,6b6c4bad042a29d522a5e37bace09455a192a0f3dca4a99c85e0739c66f206d1,N,1,
run_20260916_214205,01b1fd284b5c,run_20260911_110125_0004,2026-09-11T11:05:09+09:00,"Fri, 11 Sep 2026 02:04:22 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331003916&crtfc_key=***,"{""rcept_no"": ""20260331003916""}",200,000,정상,0,0,703527,raw/document/20260331003916.zip,eb7e1f31d95e8e01f026b75a44c3f4b76a9a759c5240c63024aebcf89b3eedd9,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260911_110125_0005,2026-09-11T11:06:07+09:00,"Fri, 11 Sep 2026 02:05:10 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331004015&crtfc_key=***,"{""rcept_no"": ""20260331004015""}",200,000,정상,0,0,857319,raw/document/20260331004015.zip,9d7b81e3610330202963cc6eb0fe2aec8e0bc20b27b7540ca9e3eeeea62c7b9d,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0054,2026-09-16T22:09:51+09:00,"Wed, 16 Sep 2026 13:09:21 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331004089&crtfc_key=***,"{""rcept_no"": ""20260331004089""}",200,000,정상,0,34349,502040,raw/document/20260331004089.zip,6bf71311a535e281f72157d24085f7a12e1c7076bbc611d1ba1a1c4ddb41cfac,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0055,2026-09-16T22:10:15+09:00,"Wed, 16 Sep 2026 13:09:56 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331004099&crtfc_key=***,"{""rcept_no"": ""20260331004099""}",200,000,정상,0,24085,337820,raw/document/20260331004099.zip,bded6d138cd0fc83a0bd2ea14b61dc507c0fe971c1664925f82361b51ac5044c,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0056,2026-09-16T22:10:49+09:00,"Wed, 16 Sep 2026 13:10:20 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331004136&crtfc_key=***,"{""rcept_no"": ""20260331004136""}",200,000,정상,0,34521,501456,raw/document/20260331004136.zip,ed955aedfd62fe0d2032f317d81d4656e648a3c74719d17629ed19d457daf267,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0057,2026-09-16T22:11:24+09:00,"Wed, 16 Sep 2026 13:10:54 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331004202&crtfc_key=***,"{""rcept_no"": ""20260331004202""}",200,000,정상,0,34712,501901,raw/document/20260331004202.zip,01a8138283b74cbee04d45d6aac92d331d638f7671a5992bfcb1306b7553733f,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0058,2026-09-16T22:12:30+09:00,"Wed, 16 Sep 2026 13:11:29 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331004234&crtfc_key=***,"{""rcept_no"": ""20260331004234""}",200,000,정상,0,65700,977346,raw/document/20260331004234.zip,15765d543cde30105e5ed76d11f9b34cb1b293b6c519912dee83d20eb4ff3886,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0059,2026-09-16T22:13:50+09:00,"Wed, 16 Sep 2026 13:12:35 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331004244&crtfc_key=***,"{""rcept_no"": ""20260331004244""}",200,000,정상,0,80808,1194074,raw/document/20260331004244.zip,5094b1b61d97399b78f1b46566611073f333ca8f63058055b7926b5ae24550b9,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0060,2026-09-16T22:14:35+09:00,"Wed, 16 Sep 2026 13:13:56 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331004251&crtfc_key=***,"{""rcept_no"": ""20260331004251""}",200,000,정상,0,44369,651611,raw/document/20260331004251.zip,43a560f559674b5008c3c148c906d098df567085d28d0e2db226df624cb2d6ab,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0061,2026-09-16T22:15:10+09:00,"Wed, 16 Sep 2026 13:14:40 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331004266&crtfc_key=***,"{""rcept_no"": ""20260331004266""}",200,000,정상,0,34722,511572,raw/document/20260331004266.zip,1b31280f987ee88bfbe9f6c9923a10a92fd9ef0cc72c521dc35e9ca848dd55e6,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0062,2026-09-16T22:15:31+09:00,"Wed, 16 Sep 2026 13:15:15 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260401000251&crtfc_key=***,"{""rcept_no"": ""20260401000251""}",200,000,정상,0,21218,300239,raw/document/20260401000251.zip,777315a4bc7d2a93a14c2d4c57e715668ed18a140ad8835107eb6fb4b71c7e70,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0063,2026-09-16T22:15:32+09:00,"Wed, 16 Sep 2026 13:15:36 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260401000273&crtfc_key=***,"{""rcept_no"": ""20260401000273""}",200,014,파일이 존재하지 않습니다.,0,995,147,raw/document/20260401000273.zip,03f4385d883fd756de28e791dde6f153baad5771898af36fcd2f07b479a84a8f,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0064,2026-09-16T22:16:15+09:00,"Wed, 16 Sep 2026 13:15:37 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260401004248&crtfc_key=***,"{""rcept_no"": ""20260401004248""}",200,000,정상,0,42742,626735,raw/document/20260401004248.zip,432d899fd4109dced4e36c308b280f5b148c9a8cbb010cc2936d898deb158df7,N,1,
run_20260916_214205,01b1fd284b5c,run_20260914_112239_0191,2026-09-14T11:26:57+09:00,"Mon, 14 Sep 2026 02:26:56 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260402003032&crtfc_key=***,"{""rcept_no"": ""20260402003032""}",200,000,정상,0,0,5336,raw/document/20260402003032.zip,8b6dc2a25e4bfbe5b8051f76746c44b9958b442c5af484ddc870f86fd736df55,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0065,2026-09-16T22:16:16+09:00,"Wed, 16 Sep 2026 13:16:20 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260406003191&crtfc_key=***,"{""rcept_no"": ""20260406003191""}",200,014,파일이 존재하지 않습니다.,0,1242,147,raw/document/20260406003191.zip,03f4385d883fd756de28e791dde6f153baad5771898af36fcd2f07b479a84a8f,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0066,2026-09-16T22:16:31+09:00,"Wed, 16 Sep 2026 13:16:21 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260406004144&crtfc_key=***,"{""rcept_no"": ""20260406004144""}",200,000,정상,0,15408,215500,raw/document/20260406004144.zip,9fd256e8b92f68873b88c247a7318831af4c7d9355ce4f80cddaa98cc975ff62,N,1,
run_20260916_214205,01b1fd284b5c,run_20260831_170752_0067,2026-08-31T17:21:53+09:00,"Mon, 31 Aug 2026 08:21:45 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260406004393&crtfc_key=***,"{""rcept_no"": ""20260406004393""}",200,000,정상,0,0,123060,raw/document/20260406004393.zip,4026bcc920978f877723429b37eb99a9c2cd657cb1672c2545d270f420818052,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_112239_0192,2026-09-14T11:26:58+09:00,"Mon, 14 Sep 2026 02:26:58 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260409002395&crtfc_key=***,"{""rcept_no"": ""20260409002395""}",200,000,정상,0,0,5043,raw/document/20260409002395.zip,eb3c58a25de6d8bc89337aacab7322bd2d274826260ee24df5f940b90a01b7d7,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_112239_0193,2026-09-14T11:26:59+09:00,"Mon, 14 Sep 2026 02:26:59 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260416000457&crtfc_key=***,"{""rcept_no"": ""20260416000457""}",200,000,정상,0,0,5009,raw/document/20260416000457.zip,8ff9f9a7398c16e65ace3a2b8017dddf11a9a5eee6905902c04b6c0c4427ac28,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0067,2026-09-16T22:17:23+09:00,"Wed, 16 Sep 2026 13:16:36 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260420000382&crtfc_key=***,"{""rcept_no"": ""20260420000382""}",200,000,정상,0,51603,763673,raw/document/20260420000382.zip,08e0735c174ecc82952f460f93cbfd91b46f61f73740239e8ff55e6ed7d990ba,N,1,
run_20260916_214205,01b1fd284b5c,run_20260914_093817_0015,2026-09-14T09:49:00+09:00,"Mon, 14 Sep 2026 00:48:59 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260424000498&crtfc_key=***,"{""rcept_no"": ""20260424000498""}",200,000,정상,0,0,14001,raw/document/20260424000498.zip,811fc49d9a01ecfc3cb37052e5b9e58fad6ce68f3e6b0c875e83b4138757e33f,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_093817_0016,2026-09-14T09:49:01+09:00,"Mon, 14 Sep 2026 00:49:01 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260424000511&crtfc_key=***,"{""rcept_no"": ""20260424000511""}",200,000,정상,0,0,11443,raw/document/20260424000511.zip,da7b2d541717213413ea2c48bf90122aea4acbcffe7140eb42a6dc8581cf0411,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_093817_0017,2026-09-14T09:49:03+09:00,"Mon, 14 Sep 2026 00:49:02 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260429000768&crtfc_key=***,"{""rcept_no"": ""20260429000768""}",200,000,정상,0,0,11908,raw/document/20260429000768.zip,cdb6fc26addd0a045ab59999dff9eee0f7035218d17479122d360d88f941ad03,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_093817_0018,2026-09-14T09:49:05+09:00,"Mon, 14 Sep 2026 00:49:04 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260429000869&crtfc_key=***,"{""rcept_no"": ""20260429000869""}",200,000,정상,0,0,14565,raw/document/20260429000869.zip,13002388a254118fd9fc8c05a88d8c9bf7b7b20029ab685a03eb207b6f49eca4,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_112239_0194,2026-09-14T11:27:00+09:00,"Mon, 14 Sep 2026 02:27:00 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260512000437&crtfc_key=***,"{""rcept_no"": ""20260512000437""}",200,000,정상,0,0,4928,raw/document/20260512000437.zip,dd5db16b3e939d6ee8b9dafdc0ceee08474f89ebd3b185eef124e733c34af8e9,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_093817_0019,2026-09-14T09:49:07+09:00,"Mon, 14 Sep 2026 00:49:06 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260514001192&crtfc_key=***,"{""rcept_no"": ""20260514001192""}",200,000,정상,0,0,13802,raw/document/20260514001192.zip,3948f9479ad06f2f5bd01504ab6a64fd34009849da065d8b30e5a9d07ba79115,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_093817_0020,2026-09-14T09:49:09+09:00,"Mon, 14 Sep 2026 00:49:08 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260514001231&crtfc_key=***,"{""rcept_no"": ""20260514001231""}",200,000,정상,0,0,16140,raw/document/20260514001231.zip,be2852691d6c21ed1e0263edfe79b203ca8d2055d7ae87e024e16512cf3b857f,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_093817_0021,2026-09-14T09:50:59+09:00,"Mon, 14 Sep 2026 00:49:10 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260514001490&crtfc_key=***,"{""rcept_no"": ""20260514001490""}",200,000,정상,0,0,1628807,raw/document/20260514001490.zip,ca3b112775573682e3b0a73e12b8dd4fd43e43e5b15d8c4acd6f636275e8d927,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0068,2026-09-16T22:17:58+09:00,"Wed, 16 Sep 2026 13:17:28 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260515000720&crtfc_key=***,"{""rcept_no"": ""20260515000720""}",200,000,정상,0,35244,516227,raw/document/20260515000720.zip,8d99c90b29996cd09c416efaca8586dbbc438a223a3402ac36dd423cbb357338,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0069,2026-09-16T22:18:54+09:00,"Wed, 16 Sep 2026 13:18:03 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260515002626&crtfc_key=***,"{""rcept_no"": ""20260515002626""}",200,000,정상,0,55908,820528,raw/document/20260515002626.zip,4a0c358bab9b0fdd54591ce34fc597142b296af091770a3c5e44b0b29e64dbd0,N,1,
run_20260916_214205,01b1fd284b5c,run_20260914_112239_0195,2026-09-14T11:27:02+09:00,"Mon, 14 Sep 2026 02:27:01 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260522000468&crtfc_key=***,"{""rcept_no"": ""20260522000468""}",200,000,정상,0,0,6384,raw/document/20260522000468.zip,e3b3cc13d59774826cfb8bc50773957497858a9a07fbfff3b9b8175dfaf5fb0f,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_093817_0022,2026-09-14T09:51:00+09:00,"Mon, 14 Sep 2026 00:51:00 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260526100048&crtfc_key=***,"{""rcept_no"": ""20260526100048""}",200,014,파일이 존재하지 않습니다.,0,0,147,raw/document/20260526100048.zip,03f4385d883fd756de28e791dde6f153baad5771898af36fcd2f07b479a84a8f,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_112239_0196,2026-09-14T11:27:03+09:00,"Mon, 14 Sep 2026 02:27:03 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260529001328&crtfc_key=***,"{""rcept_no"": ""20260529001328""}",200,000,정상,0,0,5575,raw/document/20260529001328.zip,c9d077275d6d68657181e72f20e760509d2c618b51003af872c71ead6bb0732c,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0070,2026-09-16T22:18:55+09:00,"Wed, 16 Sep 2026 13:18:59 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260619000667&crtfc_key=***,"{""rcept_no"": ""20260619000667""}",200,014,파일이 존재하지 않습니다.,0,1101,147,raw/document/20260619000667.zip,03f4385d883fd756de28e791dde6f153baad5771898af36fcd2f07b479a84a8f,N,1,
run_20260916_214205,01b1fd284b5c,run_20260914_112239_0197,2026-09-14T11:27:05+09:00,"Mon, 14 Sep 2026 02:27:04 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260625000390&crtfc_key=***,"{""rcept_no"": ""20260625000390""}",200,000,정상,0,0,5472,raw/document/20260625000390.zip,bd33774082852221685d545217ed164bf4af42cf64d9b3b83e7a42f9af28b6fc,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_093817_0023,2026-09-14T09:53:07+09:00,"Mon, 14 Sep 2026 00:51:01 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260703000474&crtfc_key=***,"{""rcept_no"": ""20260703000474""}",200,000,정상,0,0,1876773,raw/document/20260703000474.zip,48293492e20c43196aa9e6d3d82cd73b0dc1ffe4bb03165dfbfaf6faceb9a711,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_093817_0024,2026-09-14T09:53:08+09:00,"Mon, 14 Sep 2026 00:53:08 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260703000507&crtfc_key=***,"{""rcept_no"": ""20260703000507""}",200,014,파일이 존재하지 않습니다.,0,0,147,raw/document/20260703000507.zip,03f4385d883fd756de28e791dde6f153baad5771898af36fcd2f07b479a84a8f,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_093817_0025,2026-09-14T09:53:10+09:00,"Mon, 14 Sep 2026 00:53:09 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260703000524&crtfc_key=***,"{""rcept_no"": ""20260703000524""}",200,014,파일이 존재하지 않습니다.,0,0,147,raw/document/20260703000524.zip,03f4385d883fd756de28e791dde6f153baad5771898af36fcd2f07b479a84a8f,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_093817_0026,2026-09-14T09:53:11+09:00,"Mon, 14 Sep 2026 00:53:10 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260703000531&crtfc_key=***,"{""rcept_no"": ""20260703000531""}",200,014,파일이 존재하지 않습니다.,0,0,147,raw/document/20260703000531.zip,03f4385d883fd756de28e791dde6f153baad5771898af36fcd2f07b479a84a8f,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_093817_0027,2026-09-14T09:53:27+09:00,"Mon, 14 Sep 2026 00:53:12 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260703000555&crtfc_key=***,"{""rcept_no"": ""20260703000555""}",200,000,정상,0,0,234583,raw/document/20260703000555.zip,d85fa4c366474e921ae27b227bf15ab92c94d6fb44bb22aaadb0426f68132fae,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_093817_0028,2026-09-14T09:55:06+09:00,"Mon, 14 Sep 2026 00:53:28 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260706000312&crtfc_key=***,"{""rcept_no"": ""20260706000312""}",200,000,정상,0,0,1468144,raw/document/20260706000312.zip,9d1ef310986a54fa3a951f1d4529676d2b247bb8f16513be6eba50607267c781,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_112239_0198,2026-09-14T11:27:06+09:00,"Mon, 14 Sep 2026 02:27:06 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260709000421&crtfc_key=***,"{""rcept_no"": ""20260709000421""}",200,000,정상,0,0,5591,raw/document/20260709000421.zip,167481119fc0e889557ce7f286b0999f03771a7a64d99875eda4e961ffa58526,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0071,2026-09-16T22:18:57+09:00,"Wed, 16 Sep 2026 13:19:00 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260716000561&crtfc_key=***,"{""rcept_no"": ""20260716000561""}",200,000,정상,0,2132,17738,raw/document/20260716000561.zip,e8cbed161c199a11185c5e4f703ff330b148c5130d08ebf39bd573d39107c77d,N,1,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0072,2026-09-16T22:19:49+09:00,"Wed, 16 Sep 2026 13:19:02 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260721001043&crtfc_key=***,"{""rcept_no"": ""20260721001043""}",200,000,정상,0,51980,764566,raw/document/20260721001043.zip,4d030e873fa71a927b3aa816b726ff669b1fa9435838bd7eba9fd3345d62610d,N,1,
run_20260916_214205,01b1fd284b5c,run_20260914_112239_0199,2026-09-14T11:27:08+09:00,"Mon, 14 Sep 2026 02:27:07 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260723000459&crtfc_key=***,"{""rcept_no"": ""20260723000459""}",200,000,정상,0,0,5595,raw/document/20260723000459.zip,88fa651cdc193f220898a41fc848de7125c3dc2099510c24f52f2de1ce6ce290,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_112239_0200,2026-09-14T11:27:09+09:00,"Mon, 14 Sep 2026 02:27:09 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260803000313&crtfc_key=***,"{""rcept_no"": ""20260803000313""}",200,000,정상,0,0,7282,raw/document/20260803000313.zip,38bf3db103e180f7da59c38ac6fb587650b86c346aa8088b842537753d253e75,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260914_112239_0201,2026-09-14T11:27:11+09:00,"Mon, 14 Sep 2026 02:27:10 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260807000575&crtfc_key=***,"{""rcept_no"": ""20260807000575""}",200,000,정상,0,0,7127,raw/document/20260807000575.zip,a8fb0fcae6ff53342577d9071cf63e7e22b019f6beaccebb62480fe5a618fe98,Y,0,
