corp_label,entity_type,group,corp_code,corp_name,bsns_year,reprt_code,reprt_nm,accounting_std_inferred,corp_cls,inference_rule,remndr_exprtn1,remndr_exprtn2,sm,stlm_dt,value_source,yy10_excess,yy1_below,yy1_excess_yy2_below,yy2_excess_yy3_below,yy3_excess_yy4_below,yy4_excess_yy5_below,yy5_excess_yy10_below,source_endpoint,source_params,rcept_no,rcept_no_source,fetched_at,status,call_id,raw_path,raw_sha256,data_age_days
교보생명보험,생보,참고,00112882,교보생명보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"448,000,000,000",2023-12-31,api,0,"448,000,000,000",0,0,0,0,0,cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00112882"", ""reprt_code"": ""11011""}",20240430000629,api_row,2026-09-11T10:57:11+09:00,000,run_20260911_103248_0413,raw/cprndNrdmpBlce/00112882_2023_11011.json,836edd0d45184bc4bbd11a020c6d4987cc3a9b1f108b4ed4a45336d0bf012ad1,0
교보생명보험,생보,참고,00112882,교보생명보험,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"700,000,000,000",2024-12-31,api,0,0,0,0,0,0,"700,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00112882"", ""reprt_code"": ""11011""}",20250515002959,api_row,2026-09-11T10:57:57+09:00,000,run_20260911_103248_0422,raw/cprndNrdmpBlce/00112882_2024_11011.json,79ab6dd420f0b5439733de9c828102867dee0f10d975c96ef37d30896cbf0a7d,0
교보생명보험,생보,참고,00112882,교보생명보험,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,0,2024-12-31,api,0,0,0,0,0,0,0,cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00112882"", ""reprt_code"": ""11011""}",20250515002959,api_row,2026-09-11T10:57:57+09:00,000,run_20260911_103248_0422,raw/cprndNrdmpBlce/00112882_2024_11011.json,79ab6dd420f0b5439733de9c828102867dee0f10d975c96ef37d30896cbf0a7d,0
교보생명보험,생보,참고,00112882,교보생명보험,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"700,000,000,000",2024-12-31,api,0,0,0,0,0,0,"700,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00112882"", ""reprt_code"": ""11011""}",20250515002959,api_row,2026-09-11T10:57:57+09:00,000,run_20260911_103248_0422,raw/cprndNrdmpBlce/00112882_2024_11011.json,79ab6dd420f0b5439733de9c828102867dee0f10d975c96ef37d30896cbf0a7d,0
교보생명보험,생보,참고,00112882,교보생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"700,000,000,000",2025-12-31,api,0,0,0,0,0,0,"700,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00112882"", ""reprt_code"": ""11011""}",20260813001068,api_row,2026-09-11T10:58:40+09:00,000,run_20260911_103248_0431,raw/cprndNrdmpBlce/00112882_2025_11011.json,5775c87a6680973341d4b46b2fc908df523dbfc6b09a47446646cc9121cb5973,0
교보생명보험,생보,참고,00112882,교보생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,0,2025-12-31,api,0,0,0,0,0,0,0,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00112882"", ""reprt_code"": ""11011""}",20260813001068,api_row,2026-09-11T10:58:40+09:00,000,run_20260911_103248_0431,raw/cprndNrdmpBlce/00112882_2025_11011.json,5775c87a6680973341d4b46b2fc908df523dbfc6b09a47446646cc9121cb5973,0
교보생명보험,생보,참고,00112882,교보생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"700,000,000,000",2025-12-31,api,0,0,0,0,0,0,"700,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00112882"", ""reprt_code"": ""11011""}",20260813001068,api_row,2026-09-11T10:58:40+09:00,000,run_20260911_103248_0431,raw/cprndNrdmpBlce/00112882_2025_11011.json,5775c87a6680973341d4b46b2fc908df523dbfc6b09a47446646cc9121cb5973,0
교보생명보험,생보,참고,00112882,교보생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"700,000,000,000",2025-06-30,api,0,0,0,0,0,0,"700,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00112882"", ""reprt_code"": ""11012""}",20250829000755,api_row,2026-09-11T10:59:23+09:00,000,run_20260911_103248_0440,raw/cprndNrdmpBlce/00112882_2025_11012.json,f0845d52fd1b83fc6058ffc40805d2e74edf052511e30333cc89f446857c3bb4,0
교보생명보험,생보,참고,00112882,교보생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,0,2025-06-30,api,0,0,0,0,0,0,0,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00112882"", ""reprt_code"": ""11012""}",20250829000755,api_row,2026-09-11T10:59:23+09:00,000,run_20260911_103248_0440,raw/cprndNrdmpBlce/00112882_2025_11012.json,f0845d52fd1b83fc6058ffc40805d2e74edf052511e30333cc89f446857c3bb4,0
교보생명보험,생보,참고,00112882,교보생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"700,000,000,000",2025-06-30,api,0,0,0,0,0,0,"700,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00112882"", ""reprt_code"": ""11012""}",20250829000755,api_row,2026-09-11T10:59:23+09:00,000,run_20260911_103248_0440,raw/cprndNrdmpBlce/00112882_2025_11012.json,f0845d52fd1b83fc6058ffc40805d2e74edf052511e30333cc89f446857c3bb4,0
교보생명보험,생보,참고,00112882,교보생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"700,000,000,000",2026-06-30,api,0,0,0,0,0,0,"700,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00112882"", ""reprt_code"": ""11012""}",20260831000917,api_row,2026-09-11T11:00:00+09:00,000,run_20260911_103248_0449,raw/cprndNrdmpBlce/00112882_2026_11012.json,4b984effb0b1bebecc8d55f291112997b51eff6dda05ae1001f137c6d5485000,0
교보생명보험,생보,참고,00112882,교보생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,0,2026-06-30,api,0,0,0,0,0,0,0,cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00112882"", ""reprt_code"": ""11012""}",20260831000917,api_row,2026-09-11T11:00:00+09:00,000,run_20260911_103248_0449,raw/cprndNrdmpBlce/00112882_2026_11012.json,4b984effb0b1bebecc8d55f291112997b51eff6dda05ae1001f137c6d5485000,0
교보생명보험,생보,참고,00112882,교보생명보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"700,000,000,000",2026-06-30,api,0,0,0,0,0,0,"700,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00112882"", ""reprt_code"": ""11012""}",20260831000917,api_row,2026-09-11T11:00:00+09:00,000,run_20260911_103248_0449,raw/cprndNrdmpBlce/00112882_2026_11012.json,4b984effb0b1bebecc8d55f291112997b51eff6dda05ae1001f137c6d5485000,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2021,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"8,302,265,000,000",2021-12-31,api,-,"2,900,000,000,000","2,460,000,000,000","1,550,000,000,000","30,000,000,000","600,000,000,000","762,265,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20221130001331,api_row,2026-09-11T10:42:56+09:00,000,run_20260911_103248_0206,raw/cprndNrdmpBlce/00860332_2021_11011.json,37c810988132f115103cbebd8d614b3c35034221a327c7400873fb0c25282b5d,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2021,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"369,517,000,000",2021-12-31,api,-,-,"20,000,000,000",-,-,-,"349,517,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20221130001331,api_row,2026-09-11T10:42:56+09:00,000,run_20260911_103248_0206,raw/cprndNrdmpBlce/00860332_2021_11011.json,37c810988132f115103cbebd8d614b3c35034221a327c7400873fb0c25282b5d,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2021,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"8,671,782,000,000",2021-12-31,api,-,"2,900,000,000,000","2,480,000,000,000","1,550,000,000,000","30,000,000,000","600,000,000,000","1,111,782,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20221130001331,api_row,2026-09-11T10:42:56+09:00,000,run_20260911_103248_0206,raw/cprndNrdmpBlce/00860332_2021_11011.json,37c810988132f115103cbebd8d614b3c35034221a327c7400873fb0c25282b5d,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"7,754,000,000,000",2022-12-31,api,"20,000,000,000","2,875,000,000,000","3,331,000,000,000","632,000,000,000","590,000,000,000","596,000,000,000","630,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20230309000894,api_row,2026-09-11T10:43:06+09:00,000,run_20260911_103248_0215,raw/cprndNrdmpBlce/00860332_2022_11011.json,bbfede7a136a6e12e2c787d85cc9c76b6764d87260060994bcba9dc7286812be,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"130,000,000,000",2022-12-31,api,0,"288,800,000,000","518,420,000,000","1,335,300,000,000","556,200,000,000","169,700,000,000",0,cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20230309000894,api_row,2026-09-11T10:43:06+09:00,000,run_20260911_103248_0215,raw/cprndNrdmpBlce/00860332_2022_11011.json,bbfede7a136a6e12e2c787d85cc9c76b6764d87260060994bcba9dc7286812be,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"7,884,000,000,000",2022-12-31,api,"20,000,000,000","3,163,800,000,000","3,849,420,000,000","1,967,300,000,000","1,146,200,000,000","765,700,000,000","630,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20230309000894,api_row,2026-09-11T10:43:06+09:00,000,run_20260911_103248_0215,raw/cprndNrdmpBlce/00860332_2022_11011.json,bbfede7a136a6e12e2c787d85cc9c76b6764d87260060994bcba9dc7286812be,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"5,496,425,000,000",2023-12-31,api,-,"820,000,000,000","1,424,000,000,000","1,224,000,000,000","1,004,000,000,000",-,"1,024,425,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20240430000957,api_row,2026-09-11T10:43:16+09:00,000,run_20260911_103248_0224,raw/cprndNrdmpBlce/00860332_2023_11011.json,4867482a355c713223b700abcb152902f2b3084f6937bd0418c36374416f5c91,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"339,721,000,000",2023-12-31,api,-,-,-,-,-,-,"339,721,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20240430000957,api_row,2026-09-11T10:43:16+09:00,000,run_20260911_103248_0224,raw/cprndNrdmpBlce/00860332_2023_11011.json,4867482a355c713223b700abcb152902f2b3084f6937bd0418c36374416f5c91,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"5,836,146,000,000",2023-12-31,api,-,"820,000,000,000","1,424,000,000,000","1,224,000,000,000","1,004,000,000,000",-,"1,364,146,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20240430000957,api_row,2026-09-11T10:43:16+09:00,000,run_20260911_103248_0224,raw/cprndNrdmpBlce/00860332_2023_11011.json,4867482a355c713223b700abcb152902f2b3084f6937bd0418c36374416f5c91,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2024,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"11,195,249,000,000",2024-12-31,api,-,"3,656,000,000,000","4,210,000,000,000","2,504,100,000,000","40,000,000,000","100,000,000,000","685,149,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20250328001697,api_row,2026-09-11T10:43:54+09:00,000,run_20260911_103248_0233,raw/cprndNrdmpBlce/00860332_2024_11011.json,6be45d9eea5df950a4e6c14bd471de5f75af60b23d2dcee84c4a282e4609a68f,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2024,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"1,056,026,000,000",2024-12-31,api,-,"169,000,000,000",-,-,-,-,"887,026,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20250328001697,api_row,2026-09-11T10:43:54+09:00,000,run_20260911_103248_0233,raw/cprndNrdmpBlce/00860332_2024_11011.json,6be45d9eea5df950a4e6c14bd471de5f75af60b23d2dcee84c4a282e4609a68f,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2024,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"12,251,275,000,000",2024-12-31,api,-,"3,825,000,000,000","4,210,000,000,000","2,504,100,000,000","40,000,000,000","100,000,000,000","1,572,175,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20250328001697,api_row,2026-09-11T10:43:54+09:00,000,run_20260911_103248_0233,raw/cprndNrdmpBlce/00860332_2024_11011.json,6be45d9eea5df950a4e6c14bd471de5f75af60b23d2dcee84c4a282e4609a68f,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"15,415,719,000,000",2025-12-31,api,-,"4,552,120,000,000","6,516,000,000,000","2,290,000,000,000","100,000,000,000","100,000,000,000","1,857,599,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20260331004202,api_row,2026-09-11T10:44:28+09:00,000,run_20260911_103248_0242,raw/cprndNrdmpBlce/00860332_2025_11011.json,81156120109cae630720ceda7230795fcb362480f401e80aec4d42e6b35dd371,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"239,556,000,000",2025-12-31,api,-,-,-,-,-,-,"239,556,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20260331004202,api_row,2026-09-11T10:44:28+09:00,000,run_20260911_103248_0242,raw/cprndNrdmpBlce/00860332_2025_11011.json,81156120109cae630720ceda7230795fcb362480f401e80aec4d42e6b35dd371,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"15,655,275,000,000",2025-12-31,api,-,"4,552,120,000,000","6,516,000,000,000","2,290,000,000,000","100,000,000,000","100,000,000,000","2,097,155,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00860332"", ""reprt_code"": ""11011""}",20260331004202,api_row,2026-09-11T10:44:28+09:00,000,run_20260911_103248_0242,raw/cprndNrdmpBlce/00860332_2025_11011.json,81156120109cae630720ceda7230795fcb362480f401e80aec4d42e6b35dd371,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"13,389,391,000,000",2025-06-30,api,-,"4,201,000,000,000","5,254,000,000,000","2,332,000,000,000","110,000,000,000","40,000,000,000","1,452,391,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00860332"", ""reprt_code"": ""11012""}",20250829002051,api_row,2026-09-11T10:45:03+09:00,000,run_20260911_103248_0251,raw/cprndNrdmpBlce/00860332_2025_11012.json,91efc52e18384f43d2bbf12f03f0a8ecd1977749182f3b23a7ff567e15679f0f,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"288,475,000,000",2025-06-30,api,-,"49,000,000,000",-,-,-,-,"239,475,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00860332"", ""reprt_code"": ""11012""}",20250829002051,api_row,2026-09-11T10:45:03+09:00,000,run_20260911_103248_0251,raw/cprndNrdmpBlce/00860332_2025_11012.json,91efc52e18384f43d2bbf12f03f0a8ecd1977749182f3b23a7ff567e15679f0f,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"13,677,866,000,000",2025-06-30,api,-,"4,250,000,000,000","5,254,000,000,000","2,332,000,000,000","110,000,000,000","40,000,000,000","1,691,866,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00860332"", ""reprt_code"": ""11012""}",20250829002051,api_row,2026-09-11T10:45:03+09:00,000,run_20260911_103248_0251,raw/cprndNrdmpBlce/00860332_2025_11012.json,91efc52e18384f43d2bbf12f03f0a8ecd1977749182f3b23a7ff567e15679f0f,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2026,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"16,284,137,000,000",2026-06-30,api,-,"5,434,000,000,000","7,502,000,000,000","1,490,000,000,000","40,000,000,000","170,000,000,000","1,648,137,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00860332"", ""reprt_code"": ""11012""}",20260814004036,api_row,2026-09-11T10:45:35+09:00,000,run_20260911_103248_0260,raw/cprndNrdmpBlce/00860332_2026_11012.json,853c2761fe10b43fe7e1620710835597ee1ecfadc6f75118c68eb7e8ec2a222e,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2026,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"239,638,000,000",2026-06-30,api,-,-,-,-,-,-,"239,638,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00860332"", ""reprt_code"": ""11012""}",20260814004036,api_row,2026-09-11T10:45:35+09:00,000,run_20260911_103248_0260,raw/cprndNrdmpBlce/00860332_2026_11012.json,853c2761fe10b43fe7e1620710835597ee1ecfadc6f75118c68eb7e8ec2a222e,0
메리츠금융지주,지주,비교지주,00860332,메리츠금융지주,2026,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"16,523,775,000,000",2026-06-30,api,-,"5,434,000,000,000","7,502,000,000,000","1,490,000,000,000","40,000,000,000","170,000,000,000","1,887,775,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00860332"", ""reprt_code"": ""11012""}",20260814004036,api_row,2026-09-11T10:45:35+09:00,000,run_20260911_103248_0260,raw/cprndNrdmpBlce/00860332_2026_11012.json,853c2761fe10b43fe7e1620710835597ee1ecfadc6f75118c68eb7e8ec2a222e,0
메리츠증권,기타,참고,00163682,메리츠증권,2021,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"7,014,000,000,000",2021-12-31,api,-,"2,700,000,000,000","2,420,000,000,000","1,180,000,000,000","30,000,000,000","530,000,000,000","154,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20220308000675,api_row,2026-09-11T10:52:26+09:00,000,run_20260911_103248_0332,raw/cprndNrdmpBlce/00163682_2021_11011.json,45a73c420583d4849e36673cbd7f5c3becb9f54339b51393164a462e67806e22,0
메리츠증권,기타,참고,00163682,메리츠증권,2021,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"20,000,000,000",2021-12-31,api,-,-,"20,000,000,000",-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20220308000675,api_row,2026-09-11T10:52:26+09:00,000,run_20260911_103248_0332,raw/cprndNrdmpBlce/00163682_2021_11011.json,45a73c420583d4849e36673cbd7f5c3becb9f54339b51393164a462e67806e22,0
메리츠증권,기타,참고,00163682,메리츠증권,2021,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"7,034,000,000,000",2021-12-31,api,-,"2,700,000,000,000","2,440,000,000,000","1,180,000,000,000","30,000,000,000","530,000,000,000","154,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20220308000675,api_row,2026-09-11T10:52:26+09:00,000,run_20260911_103248_0332,raw/cprndNrdmpBlce/00163682_2021_11011.json,45a73c420583d4849e36673cbd7f5c3becb9f54339b51393164a462e67806e22,0
메리츠증권,기타,참고,00163682,메리츠증권,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"6,664,000,000,000",2022-12-31,api,-,"2,875,000,000,000","2,655,000,000,000","300,000,000,000","590,000,000,000","124,000,000,000","120,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20230309000552,api_row,2026-09-11T10:52:45+09:00,000,run_20260911_103248_0341,raw/cprndNrdmpBlce/00163682_2022_11011.json,3aa2e898712e9dda1c90259d7fc2fd1a423cf46f960b25f39457b0f09f82b63e,0
메리츠증권,기타,참고,00163682,메리츠증권,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"130,000,000,000",2022-12-31,api,-,"20,000,000,000",-,"110,000,000,000",-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20230309000552,api_row,2026-09-11T10:52:45+09:00,000,run_20260911_103248_0341,raw/cprndNrdmpBlce/00163682_2022_11011.json,3aa2e898712e9dda1c90259d7fc2fd1a423cf46f960b25f39457b0f09f82b63e,0
메리츠증권,기타,참고,00163682,메리츠증권,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"6,794,000,000,000",2022-12-31,api,-,"2,895,000,000,000","2,655,000,000,000","410,000,000,000","590,000,000,000","124,000,000,000","120,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20230309000552,api_row,2026-09-11T10:52:45+09:00,000,run_20260911_103248_0341,raw/cprndNrdmpBlce/00163682_2022_11011.json,3aa2e898712e9dda1c90259d7fc2fd1a423cf46f960b25f39457b0f09f82b63e,0
메리츠증권,기타,참고,00163682,메리츠증권,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"7,970,700,000,000",2023-12-31,api,-,"3,141,400,000,000","2,665,300,000,000","1,830,000,000,000","174,000,000,000","40,000,000,000","120,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20240401003586,api_row,2026-09-11T10:53:06+09:00,000,run_20260911_103248_0350,raw/cprndNrdmpBlce/00163682_2023_11011.json,2c09aabef7a2f00e4260e293577160446e9b922b55d74e4381e7d1f23bf87986,0
메리츠증권,기타,참고,00163682,메리츠증권,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"169,000,000,000",2023-12-31,api,-,-,"169,000,000,000",-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20240401003586,api_row,2026-09-11T10:53:06+09:00,000,run_20260911_103248_0350,raw/cprndNrdmpBlce/00163682_2023_11011.json,2c09aabef7a2f00e4260e293577160446e9b922b55d74e4381e7d1f23bf87986,0
