corp_label,corp_code,source_endpoint,bsns_year,reprt_code,fs_div,reason_code,api_status,api_message,retryable,fetched_at,raw_path,source_params,rcept_no,rcept_no_source,status,call_id,raw_sha256,data_age_days
신한지주,00382199,fnlttSinglAcntAll,2015,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:31:38+09:00,raw/fnlttSinglAcntAll/00382199_2015_11011_OFS.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2016,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:31:44+09:00,raw/fnlttSinglAcntAll/00382199_2016_11011_CFS.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2016,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:31:45+09:00,raw/fnlttSinglAcntAll/00382199_2016_11011_OFS.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2017,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:31:52+09:00,raw/fnlttSinglAcntAll/00382199_2017_11011_CFS.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2017,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:31:53+09:00,raw/fnlttSinglAcntAll/00382199_2017_11011_OFS.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2018,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:32:00+09:00,raw/fnlttSinglAcntAll/00382199_2018_11011_CFS.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2018,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:32:01+09:00,raw/fnlttSinglAcntAll/00382199_2018_11011_OFS.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2019,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:32:11+09:00,raw/fnlttSinglAcntAll/00382199_2019_11011_CFS.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2019,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:32:12+09:00,raw/fnlttSinglAcntAll/00382199_2019_11011_OFS.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2020,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:32:22+09:00,raw/fnlttSinglAcntAll/00382199_2020_11011_CFS.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2020,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:32:23+09:00,raw/fnlttSinglAcntAll/00382199_2020_11011_OFS.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:32:33+09:00,raw/fnlttSinglAcntAll/00382199_2021_11011_CFS.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:32:34+09:00,raw/fnlttSinglAcntAll/00382199_2021_11011_OFS.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:32:44+09:00,raw/fnlttSinglAcntAll/00382199_2022_11011_CFS.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:32:45+09:00,raw/fnlttSinglAcntAll/00382199_2022_11011_OFS.json,,,,,,,
오렌지라이프생명보험,00176792,alotMatter,2015,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:50+09:00,raw/alotMatter/00176792_2015_11011.json,,,,,,,
오렌지라이프생명보험,00176792,alotMatter,2016,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:59+09:00,raw/alotMatter/00176792_2016_11011.json,,,,,,,
오렌지라이프생명보험,00176792,alotMatter,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:49+09:00,raw/alotMatter/00176792_2021_11011.json,,,,,,,
오렌지라이프생명보험,00176792,alotMatter,2022,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,alotMatter,2023,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,alotMatter,2024,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,alotMatter,2025,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,alotMatter,2025,11012,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,alotMatter,2026,11012,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:05:08+09:00,raw/company/00176792.json,,,,,,,
오렌지라이프생명보험,00176792,cprndNrdmpBlce,2015,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:48+09:00,raw/cprndNrdmpBlce/00176792_2015_11011.json,,,,,,,
오렌지라이프생명보험,00176792,cprndNrdmpBlce,2016,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:57+09:00,raw/cprndNrdmpBlce/00176792_2016_11011.json,,,,,,,
오렌지라이프생명보험,00176792,cprndNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:47+09:00,raw/cprndNrdmpBlce/00176792_2021_11011.json,,,,,,,
오렌지라이프생명보험,00176792,cprndNrdmpBlce,2022,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,cprndNrdmpBlce,2023,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,cprndNrdmpBlce,2024,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,cprndNrdmpBlce,2025,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,cprndNrdmpBlce,2025,11012,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,cprndNrdmpBlce,2026,11012,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,empSttus,2015,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:51+09:00,raw/empSttus/00176792_2015_11011.json,,,,,,,
오렌지라이프생명보험,00176792,empSttus,2016,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:00+09:00,raw/empSttus/00176792_2016_11011.json,,,,,,,
오렌지라이프생명보험,00176792,empSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:50+09:00,raw/empSttus/00176792_2021_11011.json,,,,,,,
오렌지라이프생명보험,00176792,empSttus,2022,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,empSttus,2023,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,empSttus,2024,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,empSttus,2025,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,empSttus,2025,11012,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,empSttus,2026,11012,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2015,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:52+09:00,raw/fnlttSinglAcntAll/00176792_2015_11011_CFS.json,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2015,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:53+09:00,raw/fnlttSinglAcntAll/00176792_2015_11011_OFS.json,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2016,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:01+09:00,raw/fnlttSinglAcntAll/00176792_2016_11011_CFS.json,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2016,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:02+09:00,raw/fnlttSinglAcntAll/00176792_2016_11011_OFS.json,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2017,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:11+09:00,raw/fnlttSinglAcntAll/00176792_2017_11011_CFS.json,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2017,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:12+09:00,raw/fnlttSinglAcntAll/00176792_2017_11011_OFS.json,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2018,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:22+09:00,raw/fnlttSinglAcntAll/00176792_2018_11011_CFS.json,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2018,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:23+09:00,raw/fnlttSinglAcntAll/00176792_2018_11011_OFS.json,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2019,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:32+09:00,raw/fnlttSinglAcntAll/00176792_2019_11011_CFS.json,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2019,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:33+09:00,raw/fnlttSinglAcntAll/00176792_2019_11011_OFS.json,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2020,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:42+09:00,raw/fnlttSinglAcntAll/00176792_2020_11011_CFS.json,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2020,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:43+09:00,raw/fnlttSinglAcntAll/00176792_2020_11011_OFS.json,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:51+09:00,raw/fnlttSinglAcntAll/00176792_2021_11011_CFS.json,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:52+09:00,raw/fnlttSinglAcntAll/00176792_2021_11011_OFS.json,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2022,11011,CFS,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2022,11011,OFS,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2023,11011,CFS,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2023,11011,OFS,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2024,11011,CFS,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2024,11011,OFS,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2025,11011,CFS,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2025,11011,OFS,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2025,11012,CFS,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2025,11012,OFS,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2026,11012,CFS,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,fnlttSinglAcntAll,2026,11012,OFS,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,hyslrSttus,2015,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:46+09:00,raw/hyslrSttus/00176792_2015_11011.json,,,,,,,
오렌지라이프생명보험,00176792,hyslrSttus,2016,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:55+09:00,raw/hyslrSttus/00176792_2016_11011.json,,,,,,,
오렌지라이프생명보험,00176792,hyslrSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:45+09:00,raw/hyslrSttus/00176792_2021_11011.json,,,,,,,
오렌지라이프생명보험,00176792,hyslrSttus,2022,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,hyslrSttus,2023,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,hyslrSttus,2024,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,hyslrSttus,2025,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,hyslrSttus,2025,11012,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,hyslrSttus,2026,11012,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,irdsSttus,2015,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:47+09:00,raw/irdsSttus/00176792_2015_11011.json,,,,,,,
오렌지라이프생명보험,00176792,irdsSttus,2016,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:56+09:00,raw/irdsSttus/00176792_2016_11011.json,,,,,,,
오렌지라이프생명보험,00176792,irdsSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:46+09:00,raw/irdsSttus/00176792_2021_11011.json,,,,,,,
오렌지라이프생명보험,00176792,irdsSttus,2022,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,irdsSttus,2023,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,irdsSttus,2024,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,irdsSttus,2025,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,irdsSttus,2025,11012,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,irdsSttus,2026,11012,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,newCaplScritsNrdmpBlce,2015,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:49+09:00,raw/newCaplScritsNrdmpBlce/00176792_2015_11011.json,,,,,,,
오렌지라이프생명보험,00176792,newCaplScritsNrdmpBlce,2016,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:58+09:00,raw/newCaplScritsNrdmpBlce/00176792_2016_11011.json,,,,,,,
오렌지라이프생명보험,00176792,newCaplScritsNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:48+09:00,raw/newCaplScritsNrdmpBlce/00176792_2021_11011.json,,,,,,,
오렌지라이프생명보험,00176792,newCaplScritsNrdmpBlce,2022,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,newCaplScritsNrdmpBlce,2023,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,newCaplScritsNrdmpBlce,2024,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,newCaplScritsNrdmpBlce,2025,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,newCaplScritsNrdmpBlce,2025,11012,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,newCaplScritsNrdmpBlce,2026,11012,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,otrCprInvstmntSttus,2015,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:45+09:00,raw/otrCprInvstmntSttus/00176792_2015_11011.json,,,,,,,
오렌지라이프생명보험,00176792,otrCprInvstmntSttus,2016,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:54+09:00,raw/otrCprInvstmntSttus/00176792_2016_11011.json,,,,,,,
오렌지라이프생명보험,00176792,otrCprInvstmntSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:44+09:00,raw/otrCprInvstmntSttus/00176792_2021_11011.json,,,,,,,
오렌지라이프생명보험,00176792,otrCprInvstmntSttus,2022,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,otrCprInvstmntSttus,2023,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,otrCprInvstmntSttus,2024,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,otrCprInvstmntSttus,2025,11011,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,otrCprInvstmntSttus,2025,11012,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
오렌지라이프생명보험,00176792,otrCprInvstmntSttus,2026,11012,,not_applicable_entity_window,,소멸(20210701) 이후,N,,,,,,,,,
우리금융지주,01350869,alotMatter,2015,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,alotMatter,2016,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,alotMatter,2017,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,alotMatter,2018,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:04:57+09:00,raw/company/01350869.json,,,,,,,
우리금융지주,01350869,cprndNrdmpBlce,2015,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,cprndNrdmpBlce,2016,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,cprndNrdmpBlce,2017,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,cprndNrdmpBlce,2018,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,empSttus,2015,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,empSttus,2016,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,empSttus,2017,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,empSttus,2018,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2015,11011,CFS,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2015,11011,OFS,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2016,11011,CFS,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2016,11011,OFS,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2017,11011,CFS,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2017,11011,OFS,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2018,11011,CFS,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2018,11011,OFS,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2019,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:42:58+09:00,raw/fnlttSinglAcntAll/01350869_2019_11011_CFS.json,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2019,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:42:59+09:00,raw/fnlttSinglAcntAll/01350869_2019_11011_OFS.json,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2020,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:43:08+09:00,raw/fnlttSinglAcntAll/01350869_2020_11011_CFS.json,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2020,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:43:09+09:00,raw/fnlttSinglAcntAll/01350869_2020_11011_OFS.json,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:43:19+09:00,raw/fnlttSinglAcntAll/01350869_2021_11011_CFS.json,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:43:20+09:00,raw/fnlttSinglAcntAll/01350869_2021_11011_OFS.json,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:43:30+09:00,raw/fnlttSinglAcntAll/01350869_2022_11011_CFS.json,,,,,,,
우리금융지주,01350869,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:43:31+09:00,raw/fnlttSinglAcntAll/01350869_2022_11011_OFS.json,,,,,,,
우리금융지주,01350869,hyslrSttus,2015,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,hyslrSttus,2016,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,hyslrSttus,2017,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,hyslrSttus,2018,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,irdsSttus,2015,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,irdsSttus,2016,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,irdsSttus,2017,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,irdsSttus,2018,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,newCaplScritsNrdmpBlce,2015,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,newCaplScritsNrdmpBlce,2016,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,newCaplScritsNrdmpBlce,2017,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,newCaplScritsNrdmpBlce,2018,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,otrCprInvstmntSttus,2015,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,otrCprInvstmntSttus,2016,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,otrCprInvstmntSttus,2017,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주,01350869,otrCprInvstmntSttus,2018,11011,,not_applicable_entity_window,,설립(20190111) 이전,N,,,,,,,,,
우리금융지주(구),00375302,alotMatter,2015,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,alotMatter,2016,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,alotMatter,2017,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,alotMatter,2018,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,alotMatter,2019,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,alotMatter,2020,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,alotMatter,2021,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,alotMatter,2022,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,alotMatter,2023,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,alotMatter,2024,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,alotMatter,2025,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,alotMatter,2025,11012,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,alotMatter,2026,11012,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:05:10+09:00,raw/company/00375302.json,,,,,,,
우리금융지주(구),00375302,cprndNrdmpBlce,2015,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,cprndNrdmpBlce,2016,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,cprndNrdmpBlce,2017,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,cprndNrdmpBlce,2018,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,cprndNrdmpBlce,2019,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,cprndNrdmpBlce,2020,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,cprndNrdmpBlce,2021,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
